Creditability,Account Balance,Payment Status,Savings/Stock Value,Employment Length,Sex & Marital Status,NumberCredits,Guarantors,Concurrent Credits,Purpose,Age (years),AgeGroups
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,37,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,BellowOneYear,MaleMarried,OnePlus,No,OtherBanks,Other,49,OldAdult
Bad,NoBalance,NoProblem,NoSavings,BellowOneYear,MaleMarried,One,No,NoCredit,HouseRelated,33,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,26,MidAgeAdult
Good,NoAccount,NoProblem,AboveThousand,BellowOneYear,MaleMarried,OnePlus,No,NoCredit,Other,44,OldAdult
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,51,OldAdult
Good,NoAccount,NoProblem,NoSavings,AboveSevent,MaleSingle,One,No,NoCredit,UsedCar,24,Young
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,37,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,One,No,NoCredit,Other,29,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,No,NoCredit,NewCar,56,OldAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,47,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,37,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,Other,34,MidAgeAdult
Good,SomeBalance,NoProblem,Other,FourToSevent,MaleSingle,One,No,NoCredit,HouseRelated,28,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleMarried,One,No,NoCredit,Other,36,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,AboveSevent,MaleSingle,OnePlus,No,NoCredit,Other,39,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,Other,38,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,26,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,One,No,NoCredit,NewCar,31,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleSingle,OnePlus,No,NoCredit,NewCar,41,OldAdult
Good,SomeBalance,NoProblem,AboveThousand,FourToSevent,MaleSingle,OnePlus,No,NoCredit,HouseRelated,23,Young
Good,NoAccount,NoProblem,NoSavings,AboveSevent,MaleSingle,One,Yes,NoCredit,Other,58,OldAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,Other,36,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,34,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,61,Senior
Bad,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,Other,23,Young
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,Other,25,Young
Bad,SomeBalance,NoProblem,BellowHundred,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,30,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,BellowOneYear,Female,One,No,NoCredit,Other,33,MidAgeAdult
Good,NoAccount,NoProblem,BellowHundred,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,26,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,49,OldAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,23,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,30,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,Yes,NoCredit,HouseRelated,49,OldAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,NewCar,41,OldAdult
Good,NoAccount,NoProblem,NoSavings,FourToSevent,MaleSingle,OnePlus,No,NoCredit,HouseRelated,58,OldAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,63,Senior
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,Female,One,No,NoCredit,HouseRelated,27,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,41,OldAdult
Good,SomeBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,One,No,NoCredit,Other,36,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,Other,44,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,NewCar,29,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,47,OldAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,Other,45,OldAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,43,OldAdult
Good,SomeBalance,NoProblem,BellowHundred,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,27,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,52,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,28,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,22,Young
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,Other,60,Senior
Good,NoBalance,NoProblem,Other,FourToSevent,MaleMarried,OnePlus,No,NoCredit,UsedCar,32,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,58,OldAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,39,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,FourToSevent,MaleMarried,One,No,OtherBanks,UsedCar,31,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,37,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,FourToSevent,MaleMarried,One,No,NoCredit,UsedCar,24,Young
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,No,NoCredit,NewCar,36,MidAgeAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,NoCredit,Other,60,Senior
Good,NoAccount,NoProblem,NoSavings,AboveSevent,Female,OnePlus,No,NoCredit,Other,30,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,35,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,37,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,51,OldAdult
Good,NoBalance,NoProblem,BellowHundred,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,30,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,NewCar,36,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,UsedCar,63,Senior
Good,NoAccount,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,Other,31,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,NewCar,35,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,34,MidAgeAdult
Good,NoAccount,NoProblem,Other,FourToSevent,MaleSingle,OnePlus,No,NoCredit,Other,39,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,OneToFour,MaleSingle,OnePlus,No,NoCredit,Other,42,OldAdult
Good,NoBalance,NoProblem,BellowHundred,BellowOneYear,MaleMarried,One,No,NoCredit,Other,27,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,AboveSevent,MaleSingle,One,No,NoCredit,HouseRelated,25,Young
Good,NoBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,Other,28,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,59,OldAdult
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,No,NoCredit,UsedCar,41,OldAdult
Good,SomeBalance,NoProblem,Other,BellowOneYear,MaleMarried,OnePlus,No,OtherBanks,UsedCar,32,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,23,Young
Bad,NoBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,OtherBanks,Other,30,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,25,Young
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleSingle,OnePlus,No,OtherBanks,Other,41,OldAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,40,OldAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,22,Young
Good,NoBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,OnePlus,No,OtherBanks,Other,34,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,54,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,Female,OnePlus,Yes,NoCredit,HouseRelated,33,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,Yes,NoCredit,Other,31,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,Yes,NoCredit,Other,29,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,Female,One,No,NoCredit,HouseRelated,39,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,OtherBanks,HouseRelated,38,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,FourToSevent,MaleSingle,One,No,NoCredit,HouseRelated,61,Senior
Bad,NoAccount,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,29,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,AboveSevent,MaleSingle,One,No,OtherBanks,UsedCar,49,OldAdult
Good,NoBalance,NoProblem,Other,FourToSevent,MaleSingle,One,No,NoCredit,Other,36,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,UsedCar,26,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,FourToSevent,MaleMarried,One,No,NoCredit,UsedCar,35,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,Other,28,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,UsedCar,35,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleSingle,One,No,NoCredit,NewCar,28,MidAgeAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,52,OldAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,NoCredit,UsedCar,32,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,30,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,NewCar,35,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,BellowOneYear,Female,One,No,NoCredit,HouseRelated,30,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,43,OldAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,OtherBanks,HouseRelated,47,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,Female,OnePlus,No,NoCredit,HouseRelated,47,OldAdult
Good,SomeBalance,NoProblem,AboveThousand,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,24,Young
Good,SomeBalance,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,32,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,Female,One,No,NoCredit,Other,30,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,36,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,26,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,43,OldAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,41,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,26,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,64,Senior
Good,SomeBalance,NoProblem,Other,OneToFour,MaleSingle,One,No,NoCredit,UsedCar,33,MidAgeAdult
Good,NoBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,NoCredit,Other,54,OldAdult
Good,NoAccount,SomeProblems,BellowHundred,FourToSevent,MaleMarried,One,No,OtherBanks,Other,32,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,FourToSevent,MaleSingle,OnePlus,No,NoCredit,Other,39,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,OneToFour,MaleMarried,OnePlus,No,NoCredit,HouseRelated,31,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleSingle,One,No,NoCredit,HouseRelated,45,OldAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,64,Senior
Good,NoBalance,NoProblem,AboveThousand,AboveSevent,MaleSingle,One,No,NoCredit,HouseRelated,42,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleMarried,One,No,NoCredit,UsedCar,31,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,25,Young
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,NewCar,46,OldAdult
Good,NoAccount,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,OtherBanks,NewCar,49,OldAdult
Good,NoAccount,NoProblem,AboveThousand,AboveSevent,MaleSingle,One,No,NoCredit,UsedCar,49,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,NoCredit,Other,36,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,48,OldAdult
Good,SomeBalance,SomeProblems,Other,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,42,OldAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,OtherBanks,HouseRelated,29,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,FourToSevent,MaleMarried,OnePlus,No,NoCredit,NewCar,35,MidAgeAdult
Good,NoBalance,NoProblem,BellowHundred,FourToSevent,MaleMarried,OnePlus,No,OtherBanks,Other,38,MidAgeAdult
Good,NoBalance,NoProblem,Other,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,26,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,HouseRelated,35,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,OtherBanks,HouseRelated,23,Young
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,Yes,NoCredit,HouseRelated,38,MidAgeAdult
Bad,NoBalance,SomeProblems,NoSavings,AboveSevent,MaleSingle,One,No,NoCredit,Other,59,OldAdult
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,OnePlus,No,NoCredit,UsedCar,28,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,35,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleSingle,OnePlus,No,NoCredit,Other,36,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleSingle,One,No,NoCredit,UsedCar,25,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,28,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,23,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,48,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleSingle,OnePlus,No,NoCredit,HouseRelated,25,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,Other,74,Senior
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleSingle,OnePlus,Yes,OtherBanks,UsedCar,24,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,28,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,24,Young
Bad,NoAccount,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,Other,24,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,Female,One,No,NoCredit,HouseRelated,23,Young
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,One,No,OtherBanks,HouseRelated,32,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,31,MidAgeAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleSingle,One,No,NoCredit,HouseRelated,36,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,27,MidAgeAdult
Good,NoBalance,NoProblem,BellowHundred,BellowOneYear,MaleMarried,One,No,NoCredit,NewCar,44,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,OtherBanks,Other,34,MidAgeAdult
Good,SomeBalance,NoProblem,Other,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,37,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,HouseRelated,23,Young
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleSingle,OnePlus,No,NoCredit,Other,30,MidAgeAdult
Good,NoAccount,NoProblem,AboveThousand,BellowOneYear,MaleMarried,OnePlus,No,OtherBanks,Other,25,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,One,No,NoCredit,HouseRelated,33,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleSingle,OnePlus,No,NoCredit,Other,27,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,31,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,No,NoCredit,Other,50,OldAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,NoCredit,HouseRelated,31,MidAgeAdult
Good,NoBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,HouseRelated,32,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,OneToFour,MaleSingle,One,No,OtherBanks,Other,28,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,29,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,OneToFour,Female,One,No,NoCredit,HouseRelated,27,MidAgeAdult
Good,NoBalance,NoProblem,AboveThousand,FourToSevent,MaleSingle,One,No,NoCredit,Other,24,Young
Good,SomeBalance,NoProblem,AboveThousand,BellowOneYear,MaleMarried,One,No,NoCredit,Other,54,OldAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,25,Young
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,NewCar,35,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,Other,45,OldAdult
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleSingle,OnePlus,No,NoCredit,UsedCar,28,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,FourToSevent,MaleMarried,One,No,NoCredit,HouseRelated,35,MidAgeAdult
Good,SomeBalance,SomeProblems,NoSavings,OneToFour,MaleSingle,One,No,OtherBanks,Other,27,MidAgeAdult
Good,SomeBalance,NoProblem,Other,AboveSevent,MaleMarried,One,No,OtherBanks,HouseRelated,30,MidAgeAdult
Good,SomeBalance,SomeProblems,AboveThousand,BellowOneYear,MaleMarried,OnePlus,Yes,OtherBanks,NewCar,40,OldAdult
Good,SomeBalance,SomeProblems,AboveThousand,FourToSevent,MaleMarried,One,No,OtherBanks,HouseRelated,49,OldAdult
Good,NoAccount,NoProblem,AboveThousand,BellowOneYear,MaleSingle,One,No,NoCredit,UsedCar,30,MidAgeAdult
Good,NoAccount,NoProblem,AboveThousand,FourToSevent,MaleMarried,One,Yes,NoCredit,Other,24,Young
Good,NoBalance,NoProblem,NoSavings,AboveSevent,MaleMarried,One,Yes,OtherBanks,Other,33,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,OneToFour,MaleMarried,One,No,NoCredit,HouseRelated,20,Young
Good,NoBalance,NoProblem,AboveThousand,BellowOneYear,MaleMarried,One,No,NoCredit,HouseRelated,23,Young
Good,NoBalance,SomeProblems,AboveThousand,BellowOneYear,MaleMarried,One,Yes,NoCredit,Other,36,MidAgeAdult
Good,SomeBalance,NoProblem,BellowHundred,AboveSevent,MaleMarried,One,Yes,NoCredit,HouseRelated,35,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,BellowOneYear,MaleMarried,One,No,NoCredit,Other,29,MidAgeAdult
Good,NoAccount,SomeProblems,Other,OneToFour,MaleMarried,One,No,OtherBanks,UsedCar,22,Young
Good,NoAccount,SomeProblems,Other,OneToFour,MaleMarried,One,No,OtherBanks,UsedCar,22,Young
Good,SomeBalance,NoProblem,NoSavings,OneToFour,MaleMarried,OnePlus,No,NoCredit,Other,74,Senior
Good,NoBalance,NoProblem,AboveThousand,BellowOneYear,MaleMarried,One,No,NoCredit,Other,35,MidAgeAdult
Good,SomeBalance,NoProblem,NoSavings,BellowOneYear,MaleMarried,One,Yes,NoCredit,Other,37,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,BellowOneYear,MaleSingle,One,No,NoCredit,NewCar,31,MidAgeAdult
Good,SomeBalance,NoProblem,Other,BellowOneYear,Female,One,No,NoCredit,Other,27,MidAgeAdult
Good,NoAccount,NoProblem,NoSavings,BellowOneYear,MaleSingle,One,No,NoCredit,Other,35,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,One,Yes,NoCredit,Other,45,OldAdult
Good,NoAccount,SomeProblems,NoSavings,BellowOneYear,MaleMarried,One,Yes,OtherBanks,HouseRelated,36,MidAgeAdult
Good,SomeBalance,NoProblem,AboveThousand,AboveSevent,MaleMarried,OnePlus,No,OtherBanks,HouseRelated,49,OldAdult
Good,SomeBalance,NoProblem,NoSavings,FourToSevent,MaleMarried,OnePlus,No,NoCredit,NewCar,35,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleMarried,OnePlus,No,NoCredit,NewCar,27,MidAgeAdult
Good,NoAccount,NoProblem,Other,OneToFour,MaleMarried,One,No,NoCredit,UsedCar,28,MidAgeAdult
Good,SomeBalance,NoProblem,Other,OneToFour,MaleSingle,OnePlus,No,NoCredit,HouseRelated,43,OldAdult
